Geography,Geographic Area Name,Total household,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median income (dollars),Mean income (dollars)
0500000US21121,"Knox County, Kentucky",12075,22.2,10.3,12.8,10.4,11.7,16.2,7.6,5.1,2.5,1.3,30257,43881
0500000US21123,"Larue County, Kentucky",5779,5.6,5.6,11.8,12,16.6,23.6,10.5,9.8,2.5,2.2,48495,59788
0500000US21125,"Laurel County, Kentucky",22665,11.9,7,11,12.5,12.4,18.2,11.1,9.9,3.5,2.4,43745,59570
0500000US21127,"Lawrence County, Kentucky",5583,14,8.7,15.9,13.3,14.3,14.2,11,5.7,1.6,1.1,32856,46711
0500000US21129,"Lee County, Kentucky",2884,21.7,10.5,18.3,10.4,13.2,10.3,8.9,5.1,0.1,1.5,24699,40699
0500000US21131,"Leslie County, Kentucky",4156,12.5,8.3,14.7,12.4,19.2,15.7,11.9,4.5,0.6,0.2,36038,43458
0500000US21133,"Letcher County, Kentucky",9599,16.2,7.4,16.4,12.8,14.5,15.8,7.8,6.7,1.2,1.4,33181,49891
0500000US21135,"Lewis County, Kentucky",5226,17.4,8.5,18.5,10.5,10.6,16.2,10.8,4.1,2.6,0.7,29844,45458
0500000US21137,"Lincoln County, Kentucky",9677,8.8,6.9,13.8,11.2,17.6,19.8,9.8,8.3,2,1.7,42231,54509
0500000US21139,"Livingston County, Kentucky",3803,7.6,5.6,12,10,13,22.7,12.5,12.1,2.4,1.9,52795,65901
0500000US21141,"Logan County, Kentucky",10459,7.7,7.4,10.6,12,13.4,18.2,15.5,10.8,2.2,2.1,48912,62034
0500000US21143,"Lyon County, Kentucky",3266,4.8,6.2,14.5,12,13.1,19.3,9.2,11.1,8.8,1,49286,66879
0500000US21145,"McCracken County, Kentucky",27787,6.2,6.9,14.1,12,12.8,16.6,11.1,12.9,3.8,3.7,47011,69292
0500000US21147,"McCreary County, Kentucky",6187,17.5,9.5,16.4,14.4,11.3,15.6,7.6,5.7,0.8,1.1,29499,43257
0500000US21149,"McLean County, Kentucky",3747,7.7,6.4,10.5,8.1,13.3,19.2,12.2,13.2,7.6,1.7,54181,68707
0500000US21151,"Madison County, Kentucky",33876,8.8,5.5,10.6,10.2,13.1,17.1,13.7,13.8,4,3.2,51649,69354
0500000US21153,"Magoffin County, Kentucky",4989,17.6,7,20.7,15.3,10.6,14.8,6.7,5,1,1.3,27807,43415
0500000US21155,"Marion County, Kentucky",7433,8.4,8.5,11.1,13.5,12.8,18.7,11.7,11,2.9,1.3,43587,57268
0500000US21157,"Marshall County, Kentucky",13119,6.6,4.1,10.2,10.6,12.3,18.5,13.6,15.9,4.4,3.7,57348,72700
0500000US21159,"Martin County, Kentucky",4045,16.8,3.9,12.2,8.5,18,17.8,7.1,12.8,2,0.8,42894,51891
0500000US21161,"Mason County, Kentucky",6523,9.9,5.5,12.3,12.3,12.4,13.3,10.5,14.4,5.9,3.5,46241,72846
0500000US21163,"Meade County, Kentucky",10690,5.4,4.8,6.5,8.6,13.7,19.4,15.3,17.4,6.2,2.6,61500,76064
0500000US21165,"Menifee County, Kentucky",2464,9.9,6.9,9.3,13.3,14.7,26.9,11.1,6.2,1.3,0.3,46746,51036
0500000US21167,"Mercer County, Kentucky",8718,7.6,5.1,9,12.2,12.7,21.4,11.6,14.8,2.6,2.9,52312,66473
0500000US21169,"Metcalfe County, Kentucky",4187,9.5,8.4,16,11.8,16.6,15.9,11.4,7.5,2.1,0.8,40391,48987
0500000US21171,"Monroe County, Kentucky",4533,14.5,11,12.7,11.7,10.9,15.5,7.5,10,3.2,2.9,35078,56078
0500000US21173,"Montgomery County, Kentucky",10653,8.4,6.3,11.1,8.9,16.5,20,14.2,12.1,1.2,1.3,46998,57260
0500000US21175,"Morgan County, Kentucky",4796,11.1,8.7,15.8,11.9,15.2,14.8,10.1,9,1.5,1.9,37399,51491
0500000US21177,"Muhlenberg County, Kentucky",11539,7.8,6.2,11.7,12.9,15.2,19.1,10,9.6,3,4.6,45937,64585
0500000US21179,"Nelson County, Kentucky",17991,4,2.6,9.7,9.8,13.4,22.3,14.1,15.8,5.1,3.2,63032,77856
0500000US21181,"Nicholas County, Kentucky",2714,8.9,6.9,11.9,16.5,9,18,13.1,10.2,3.1,2.5,47665,61090
0500000US21183,"Ohio County, Kentucky",9226,8,3.8,12.7,13.1,19.6,16.7,11.9,11,1.7,1.7,45773,63613
0500000US21185,"Oldham County, Kentucky",21259,1.9,1.3,4.8,5.4,8.1,13.7,13,23,11,17.8,103761,135839
0500000US21187,"Owen County, Kentucky",4246,7.8,6.1,11.6,10.5,12.6,20.6,9.1,15.2,3.3,3,50553,66447
0500000US21189,"Owsley County, Kentucky",1655,22.1,7.1,14.7,11.3,12.1,9.2,11.4,10,1.8,0.2,29406,47852
0500000US21191,"Pendleton County, Kentucky",5250,11.9,6.9,7.3,6.8,13.1,17.4,13.5,17.1,3.8,2.2,56000,66536
0500000US21193,"Perry County, Kentucky",11334,13.4,6,11.7,16.3,11.6,17.3,11,7.6,2.9,2.2,39594,57658
0500000US21195,"Pike County, Kentucky",25506,15.5,8,15.5,11.4,14.2,13.7,9.7,8.6,1.8,1.6,34700,51462
0500000US21197,"Powell County, Kentucky",4698,15.5,6.8,11.4,10.6,10.6,16.6,15.7,10.7,0.9,1.3,41071,53367
0500000US21199,"Pulaski County, Kentucky",25572,11.7,7.5,14.5,11,11.8,16,11.8,10.3,3,2.3,40658,62430
0500000US21201,"Robertson County, Kentucky",859,15.1,6.5,8,10.9,5.5,23.6,17.2,8,2.2,2.8,53074,60152
0500000US21203,"Rockcastle County, Kentucky",6609,12.2,7.7,18.6,7.8,12.5,18.1,10,9.2,2.2,1.6,38744,54630
0500000US21205,"Rowan County, Kentucky",8747,10.4,7.8,13.1,12.8,13.3,14.6,10.6,9.8,2.3,5.3,42754,64136
0500000US21207,"Russell County, Kentucky",7122,9.1,8.6,13.5,13.5,11.9,17,13.5,8.7,1.5,2.7,41731,55286
0500000US21209,"Scott County, Kentucky",21186,3.3,3.6,5.1,8.7,12.5,18.3,15,19.5,7.9,6.2,71750,88259
0500000US21211,"Shelby County, Kentucky",16801,5.5,3,6.8,9,11.3,16.1,16.8,17.5,6.7,7.3,72564,90697
0500000US21213,"Simpson County, Kentucky",7181,7.1,3,9.2,12.3,18.2,23.3,13.7,8.5,2.6,2.2,50159,60071
0500000US21215,"Spencer County, Kentucky",6899,5.7,1.5,5,8.7,8.7,13.6,17.7,24.4,9.8,5,85488,94875
0500000US21217,"Taylor County, Kentucky",9659,8.6,4.8,12.6,8.2,15.8,20.1,14.5,9.5,3.6,2.5,50266,65925
0500000US21219,"Todd County, Kentucky",4655,11.9,7.3,8.3,12.5,10.6,22.7,9.3,12.7,1.7,2.9,47229,63238
0500000US21221,"Trigg County, Kentucky",5916,5.3,8.6,9,14.2,11.1,21.9,13.2,9.7,4.6,2.5,50980,63222
0500000US21223,"Trimble County, Kentucky",3398,9.2,5.6,11.9,6.7,12.8,22,11.8,13.2,4.7,2.1,57589,67901
0500000US21225,"Union County, Kentucky",5176,5.3,3.7,9.4,12.6,19.4,20.6,12,11.8,3.2,2.1,49812,62460
0500000US21227,"Warren County, Kentucky",49880,6.8,5.4,10.2,9.8,14.1,18.5,13.1,13.2,4.2,4.6,54325,77658
0500000US21229,"Washington County, Kentucky",4702,5.6,6.3,9.9,10.8,12.3,20.8,13.2,14.1,2.4,4.6,55321,69114
0500000US21231,"Wayne County, Kentucky",8298,9.6,8.1,17.9,11.9,12.9,20.6,7.4,7.3,2.6,1.7,37678,56491
0500000US21233,"Webster County, Kentucky",5001,9.2,9,12.2,10.5,14.2,16.2,11.2,12.3,2.4,2.8,44540,60950
0500000US21235,"Whitley County, Kentucky",12685,10.3,9.3,13.8,13.9,11.5,17.1,10.8,10,1.4,1.8,39258,59186
0500000US21237,"Wolfe County, Kentucky",2991,21.1,11.8,21,11.4,12.4,13.9,1.9,5.1,1,0.2,22292,34331
0500000US21239,"Woodford County, Kentucky",10399,4.7,2.3,7.5,10.9,13.5,17.3,13.2,17.9,8.9,3.8,66442,81729
0500000US22001,"Acadia Parish, Louisiana",22598,12.5,5.1,12.3,11.4,13.3,12,14,11.5,5.2,2.5,44412,62903
0500000US22003,"Allen Parish, Louisiana",8137,4.2,7.8,19.8,9.6,10.6,15.9,10.5,15.9,4.2,1.5,48328,63847
0500000US22005,"Ascension Parish, Louisiana",44029,5,3.4,6.5,6.3,9.1,14.4,15.1,20,11.8,8.4,82594,98298
0500000US22007,"Assumption Parish, Louisiana",8941,11.3,7.5,11,13.7,9.5,18.4,9.8,9.9,4.3,4.5,44742,63770
0500000US22009,"Avoyelles Parish, Louisiana",15217,12.5,9.5,17.8,9.8,13.5,13.2,7.6,9.6,3.9,2.6,35530,53981
0500000US22011,"Beauregard Parish, Louisiana",13812,7.1,6.3,13.4,7.6,16.1,14.3,11.7,13.9,6.5,3.1,49256,68482
0500000US22013,"Bienville Parish, Louisiana",5855,14.3,10.7,16.8,18.2,8.4,11.9,8.5,8,1.1,2,27815,48041
0500000US22015,"Bossier Parish, Louisiana",49600,6,6,10.4,10.4,12.7,16.9,13,13.6,5.4,5.6,55448,105391
0500000US22017,"Caddo Parish, Louisiana",96043,9.2,7,15.4,11.5,13.2,15.4,10.2,10.1,3.7,4.3,42003,65706
0500000US22019,"Calcasieu Parish, Louisiana",78427,7.8,4.1,12.1,10.2,12.8,17.5,11.8,13.1,5.9,4.7,52866,74330
0500000US22021,"Caldwell Parish, Louisiana",3899,9.7,8.4,14.6,9.4,15.4,13.5,8.3,14.7,3.4,2.6,40690,66930
0500000US22023,"Cameron Parish, Louisiana",2902,0,3.7,9.3,10.7,22.7,17.1,10,15.9,6.2,4.5,56902,74961
0500000US22025,"Catahoula Parish, Louisiana",3394,10.3,8.3,14.2,13,11.5,19.3,6.4,10.6,2.9,3.5,40973,56426
0500000US22027,"Claiborne Parish, Louisiana",5808,14.7,11.3,19.4,17,13,12.7,4.8,6,0.9,0.4,26849,38820
0500000US22029,"Concordia Parish, Louisiana",6694,9.7,8.7,17.9,12.2,13.6,15,8.7,9.7,2.9,1.6,36294,54674
0500000US22031,"De Soto Parish, Louisiana",10951,10.7,6.9,13.4,10.7,11.9,17.5,9.3,14,2.6,2.9,44436,62181
0500000US22033,"East Baton Rouge Parish, Louisiana",164641,8.2,4.2,10.6,9.5,12,16.6,11.1,14.5,6.1,7.2,56076,85305
0500000US22035,"East Carroll Parish, Louisiana",1688,28,10.3,12.1,12.4,6.8,14.8,3.7,6.5,3.6,1.9,24551,53231
0500000US22037,"East Feliciana Parish, Louisiana",7010,8.7,3.1,13.9,8.5,11.7,18.6,8.3,19.2,4.2,3.7,54187,73374
0500000US22039,"Evangeline Parish, Louisiana",12393,13.4,8.6,18.5,13.7,12.9,12.2,9,8.1,1.6,2.1,31427,48972
0500000US22041,"Franklin Parish, Louisiana",7503,13.3,9.1,13.4,13.2,12.2,14.4,11.5,9.6,1.5,1.9,35759,53451
0500000US22043,"Grant Parish, Louisiana",7054,9.3,5,10.8,10.7,13.3,14.7,11.3,14.6,2.7,7.6,51449,70141
0500000US22045,"Iberia Parish, Louisiana",26776,7.6,6.6,10.9,10.9,13.3,19.3,12.4,13.8,3.3,2.1,50602,65452
0500000US22047,"Iberville Parish, Louisiana",11105,9.6,3.1,8.5,13,16,19,7.5,15.1,5,3.1,49539,68072
0500000US22049,"Jackson Parish, Louisiana",5859,11.4,6.7,13.1,10.2,15.5,18.9,10.3,8,3.4,2.5,41760,55815
0500000US22051,"Jefferson Parish, Louisiana",170398,6.5,4.2,11.2,10.7,12.5,18.6,12.5,13.6,5.4,4.9,54825,77021
0500000US22053,"Jefferson Davis Parish, Louisiana",11565,8.1,7.7,18.3,9.6,10,13.6,11.8,11,6.2,3.8,42716,67764
0500000US22055,"Lafayette Parish, Louisiana",92476,7.9,4.4,10.5,9.9,11.6,15.8,12.7,14.7,6.1,6.5,58761,82703
0500000US22057,"Lafourche Parish, Louisiana",36645,9.2,5,10.7,9.6,13,15.8,13.8,13.2,5.5,4.2,54530,73014
0500000US22059,"LaSalle Parish, Louisiana",4868,8.6,9.6,7.7,10.2,11.2,17.1,12.1,14.3,4.8,4.2,51141,68329
0500000US22061,"Lincoln Parish, Louisiana",17861,14.5,5.9,16.2,12.2,13,15,8.2,7.8,3.5,3.7,36496,56893
0500000US22063,"Livingston Parish, Louisiana",48690,4.7,2.5,9.3,8.5,12.9,16.5,14.4,20,7.3,4.1,67365,81813
0500000US22065,"Madison Parish, Louisiana",3729,17.9,8.9,14.1,11.7,12.3,17.6,6.2,8,1.3,2,32585,48504
0500000US22067,"Morehouse Parish, Louisiana",9738,14.6,7.9,16.4,12.2,13.1,16.9,9.1,5.8,2.7,1.4,33780,47598
0500000US22069,"Natchitoches Parish, Louisiana",14324,16.2,8.2,19.8,11.1,11.6,11.9,6.6,10,2.7,1.9,30625,49883
0500000US22071,"Orleans Parish, Louisiana",154826,13.4,7,12.7,10.5,10.8,14.5,9.6,9.9,5.3,6.2,43258,73963
0500000US22073,"Ouachita Parish, Louisiana",56956,12,5.5,12.7,10.6,14.4,15.7,9,11.5,5,3.6,44934,66416
0500000US22075,"Plaquemines Parish, Louisiana",8600,8.6,4.9,7.9,7.4,10.1,20.2,10.3,18.9,5.5,6.1,65234,83657
0500000US22077,"Pointe Coupee Parish, Louisiana",9056,13.8,7.1,12.2,10.1,9.9,16.1,11.3,13.8,2.4,3.3,44201,61736
0500000US22079,"Rapides Parish, Louisiana",49075,8.4,6.3,11.8,10.9,14.6,16,10.7,13.2,4.4,3.7,48013,68664
0500000US22081,"Red River Parish, Louisiana",3282,15.1,12.2,15,9.3,8.9,13.9,10.2,9.5,1.6,4.3,33817,53123
0500000US22083,"Richland Parish, Louisiana",7563,13,9.1,16.3,8.1,10.5,17.9,9.5,11.3,2.9,1.3,40491,52755
0500000US22085,"Sabine Parish, Louisiana",9370,12.6,6.8,16.4,10.3,13.3,19.1,8.5,8.3,2.3,2.4,39755,53904
0500000US22087,"St. Bernard Parish, Louisiana",15165,12.2,5.2,11.4,10.4,12.6,16.4,13.1,9.7,5.8,3.2,47873,63221
0500000US22089,"St. Charles Parish, Louisiana",19308,4.7,3.4,9.9,7.2,11.6,17.7,10.5,19.4,9.3,6.4,68113,89554
0500000US22091,"St. Helena Parish, Louisiana",3885,11.6,10.1,14,7.4,11.5,14.7,12.1,12.2,5,1.5,45063,60423
0500000US22093,"St. James Parish, Louisiana",7907,4.7,7.2,14.7,9.4,12,15.1,7.3,14.6,11.1,3.9,53209,73730
0500000US22095,"St. John the Baptist Parish, Louisiana",15251,7.8,5.3,6.8,11.9,15.2,16.6,12.5,15.4,5.7,2.9,55429,71857
0500000US22097,"St. Landry Parish, Louisiana",30496,13,6.6,14.6,9.1,16.2,14.9,10,10.9,2.9,1.8,40859,55375
0500000US22099,"St. Martin Parish, Louisiana",19655,8.3,4.7,13.1,12,13.2,17.5,11.5,12.3,4.4,3.1,48884,66275
0500000US22101,"St. Mary Parish, Louisiana",19633,11.3,6.2,12.7,14.4,16,18.4,8.5,8.6,1.8,2.1,40218,53459
0500000US22103,"St. Tammany Parish, Louisiana",95054,4.8,3.7,9.1,7.4,11.3,16.8,14.3,16.6,8.1,8,70730,91686
0500000US22105,"Tangipahoa Parish, Louisiana",48548,8.8,6.4,14.1,10.6,10.9,16,12,13.1,5,3.1,48745,67405
0500000US22107,"Tensas Parish, Louisiana",1814,12.6,7.6,20.6,16.5,12.2,16.9,6,4.2,2.1,1.3,29767,43079
0500000US22109,"Terrebonne Parish, Louisiana",40374,8.2,4.4,13,9.8,13,15.5,14.1,12.5,5.7,3.9,52224,72278
0500000US22111,"Union Parish, Louisiana",8399,9.5,10.4,11.5,8.8,13.3,19,10.1,10.3,4.4,2.8,45094,62856
0500000US22113,"Vermilion Parish, Louisiana",22180,6.6,5.9,12.2,10.3,13.2,17.5,13.2,13.9,3.9,3.2,52219,67314
0500000US22115,"Vernon Parish, Louisiana",17516,8,4.9,12,10.8,14,20.2,12.7,11.5,3.7,2.3,50267,64475
0500000US22117,"Washington Parish, Louisiana",17794,8.6,9.4,16.7,10.7,15.4,14.8,10.1,9.9,2.7,1.6,39185,54294
0500000US22119,"Webster Parish, Louisiana",16320,11.3,9.9,20.7,14,15.3,13,5.7,5.8,2.9,1.4,30324,46878
0500000US22121,"West Baton Rouge Parish, Louisiana",9610,4.9,5,6.9,7.8,10.2,19.1,16.5,16.8,9.2,3.7,67813,80298
0500000US22123,"West Carroll Parish, Louisiana",4126,10.1,8,12.3,14.3,15.6,16.6,9.3,7.5,4.4,1.8,42545,57453
0500000US22125,"West Feliciana Parish, Louisiana",4202,4.3,4.4,14.3,7.3,11.3,16,12.2,13.4,9.6,7.3,59688,82580
0500000US22127,"Winn Parish, Louisiana",5361,9.6,7.7,20.1,11.7,12.1,16.8,7.1,9.6,2.2,3.1,37764,54406
0500000US23001,"Androscoggin County, Maine",45906,5.1,4.8,11.5,9.2,15.5,18.2,12.5,15,5.1,3.1,55002,71114
0500000US23003,"Aroostook County, Maine",29594,7.6,8.6,13.6,11.3,14.8,18,11.6,9.3,2.8,2.5,43791,59352
0500000US23005,"Cumberland County, Maine",123384,4.7,3,6.8,7.1,10.7,17,14.4,18.6,8.8,8.9,76014,98132
0500000US23007,"Franklin County, Maine",12426,4.6,6.9,10.9,11.5,14.5,20.5,12.3,11.2,2.8,4.8,51630,69798
0500000US23009,"Hancock County, Maine",24116,5.4,4.9,9.1,9.8,12.5,21.4,12.7,13.4,5.6,5.1,58345,78509
0500000US23011,"Kennebec County, Maine",52506,6.2,4.6,10.4,10.2,14.3,17.5,14.5,14,4.5,3.8,55368,72610
0500000US23013,"Knox County, Maine",17497,3.8,4.6,9.6,9.9,14,19.9,14.6,14.1,4.9,4.6,57794,76999
0500000US23015,"Lincoln County, Maine",15665,5.3,5.8,7.5,8,15.9,19.5,15.5,14,4.1,4.3,58125,76646
0500000US23017,"Oxford County, Maine",22359,6.3,4.7,12,11.9,15.3,18.7,12.9,11.9,4.1,2.3,49761,64379
0500000US23019,"Penobscot County, Maine",63073,5.9,5.4,11.9,11,14.3,18.4,12.5,12.8,4.5,3.4,52128,69143
0500000US23021,"Piscataquis County, Maine",7180,6.6,8.6,15.5,10.4,17.5,20,8.1,8.9,2.4,2,42083,55993
0500000US23023,"Sagadahoc County, Maine",16024,4.7,5.7,6.3,7.7,12.5,17.7,18.9,18.3,4.9,3.2,68039,78372
0500000US23025,"Somerset County, Maine",21645,7.5,7.9,13.8,11.1,13.7,19.5,12.4,10,2.8,1.4,45382,57775
0500000US23027,"Waldo County, Maine",17427,6.1,4.3,10.8,9.8,12.2,21.3,14.3,13.7,4.1,3.4,58034,71474
0500000US23029,"Washington County, Maine",13830,9.2,8.3,12.1,10.6,14.2,18.6,11.2,11.6,2.6,1.7,44847,58374
0500000US23031,"York County, Maine",86919,3.1,4.2,7.7,8.6,11.5,18.9,15.5,18.3,6.4,5.8,68932,87260
0500000US24001,"Allegany County, Maryland",27369,8.4,6.1,11.1,10.4,14.5,19.9,13.2,11.3,3.1,2.1,49449,62389
0500000US24003,"Anne Arundel County, Maryland",213122,2.7,1.4,3.9,4.5,7.9,14.2,13.5,22.6,13.4,15.9,103225,128322
0500000US24005,"Baltimore County, Maryland",315347,4.6,2.3,6,6.6,11.1,17.1,13.5,19.1,9.6,9.9,78724,104294
0500000US24009,"Calvert County, Maryland",32558,2,2,3.1,3.6,7.2,12.5,12.4,24.8,14.6,17.7,112696,130647
0500000US24011,"Caroline County, Maryland",12160,4.2,4.7,7.6,10.6,13.4,21,12.9,15.8,5.6,4.3,59042,78844
0500000US24013,"Carroll County, Maryland",61261,2.7,1.7,5.5,4.9,9.1,13,13.3,23.8,13,13,99569,116976
0500000US24015,"Cecil County, Maryland",37293,3.9,2.6,6.9,7.3,10.5,15.7,16.1,20.1,9.6,7.1,79415,95507
0500000US24017,"Charles County, Maryland",57388,3.5,1.4,3.5,4.6,7.1,14.1,13.5,24.8,13.6,13.8,103678,119477
0500000US24019,"Dorchester County, Maryland",13433,7.6,5.4,11,9.7,14.7,17.3,13.7,14.5,2.5,3.7,52799,69908
0500000US24021,"Frederick County, Maryland",94299,2.9,1.9,4.3,4.9,8,14.4,13.1,22.8,13.8,13.7,100685,119067
0500000US24023,"Garrett County, Maryland",12745,5.2,3.8,10.5,10.9,15.1,18.6,14.6,11.9,3.8,5.6,54542,77956
0500000US24025,"Harford County, Maryland",95094,4.3,2.3,4.2,5.7,8.8,13.8,13.9,21.7,12.7,12.5,94003,112399
0500000US24027,"Howard County, Maryland",116457,2.8,1.6,3.3,3.5,5.6,10.3,12.4,20,14.9,25.6,124042,152857
0500000US24029,"Kent County, Maryland",8274,4.3,4.4,9.1,11.3,12.4,16.6,11.2,15.8,7.1,7.8,60208,86027
0500000US24031,"Montgomery County, Maryland",372825,3.4,1.8,4,4.8,6.7,12.5,11.6,19.2,12.7,23.5,111812,152779
0500000US24033,"Prince George's County, Maryland",315634,4.2,2,4.4,5.8,9,17.1,14.6,21,10.9,10.9,86994,105736
0500000US24035,"Queen Anne's County, Maryland",19000,3.8,2.1,3.6,6,8.6,14.7,13.5,21.7,12.7,13.4,96467,118194
0500000US24037,"St. Mary's County, Maryland",41280,3.3,2.4,5.2,4.8,8.6,14.4,13.3,22.2,14,11.9,95864,111381
0500000US24039,"Somerset County, Maryland",8509,10.8,6.9,11.3,14,11.1,18.2,11.7,12.7,2,1.3,44980,57169
0500000US24041,"Talbot County, Maryland",16810,4.9,3,8.2,7.4,10.1,17.6,14.9,16.7,6.1,11.1,73102,108671
0500000US24043,"Washington County, Maryland",56367,5.4,4.1,9,8.9,13,16.6,14,15.7,7.8,5.5,63510,82550
0500000US24045,"Wicomico County, Maryland",38142,6,3.7,9.9,9.7,13.2,19,12.7,14.8,6.9,4.1,60366,76564
0500000US24047,"Worcester County, Maryland",22661,4.7,3,9.9,9.9,11.4,16.5,15.4,15.3,5.9,7.9,65396,93235
0500000US24510,"Baltimore city, Maryland",242499,11,5.9,9.7,9.3,12.4,16.9,10.9,12.5,5.4,6.2,52164,76395
0500000US25001,"Barnstable County, Massachusetts",95859,3.5,2.9,6.4,7.9,10.9,17.1,13.2,18.1,9.2,10.7,76863,104697
0500000US25003,"Berkshire County, Massachusetts",54786,5.1,4.3,9.9,9.6,11.7,17.6,13.3,15.3,6.6,6.5,62166,83739
0500000US25005,"Bristol County, Massachusetts",220365,5.2,4.8,8.8,7.7,10.2,15.5,13,17.4,9.2,8.1,71450,92848
0500000US25007,"Dukes County, Massachusetts",6887,3.8,1.8,6.5,7.3,10.7,19.3,12.4,18.9,7,12.3,77318,109342
0500000US25009,"Essex County, Massachusetts",297254,5,4.6,6.8,6.5,9.2,13.9,12.5,17.1,10.1,14.3,82225,113939
0500000US25011,"Franklin County, Massachusetts",30790,4.6,4.6,10.1,8.9,13,18.4,13.7,15.6,6.1,5,61198,79922
0500000US25013,"Hampden County, Massachusetts",180492,7.2,5.9,9.7,9.1,12.2,16.6,11.7,14.9,6.7,5.9,57623,79369
0500000US25015,"Hampshire County, Massachusetts",59607,4.6,4,8.2,8.3,10.5,15.4,12.9,18.6,8.7,8.9,73518,97088
0500000US25017,"Middlesex County, Massachusetts",611850,3.8,3,5.2,4.8,7.1,11.9,11.3,19.1,13,20.8,106202,140978
0500000US25019,"Nantucket County, Massachusetts",3709,1.9,1.5,4.3,5.6,8.7,12.7,10.6,19.9,11.8,23,112306,159936
0500000US25021,"Norfolk County, Massachusetts",267967,3.5,2.9,5,4.5,7.5,12.4,11.6,19.3,12.1,21.2,105320,145093
0500000US25023,"Plymouth County, Massachusetts",190355,3.5,3.2,5.5,5.9,8.7,14.2,12.3,20.2,11.8,14.6,92906,120992
0500000US25025,"Suffolk County, Massachusetts",312978,9.1,6,7.7,5.9,8.6,12.7,11,16.1,9.7,13.2,74881,109583
0500000US25027,"Worcester County, Massachusetts",314081,4.7,4.1,7.2,7.4,10.1,15.2,12.3,18.6,10.1,10.3,77155,100656
0500000US26001,"Alcona County, Michigan",5115,7.3,6.1,13.1,13.5,17.5,19.5,11.7,7.3,2.3,1.7,43341,55175
0500000US26003,"Alger County, Michigan",3246,6.5,4.4,14.4,11.7,17,22.6,10.6,10.2,1.3,1.3,45184,55128
0500000US26005,"Allegan County, Michigan",43927,3.7,2.7,8.5,9.9,13.4,20.1,16,16.5,4.9,4.3,65071,79182
0500000US26007,"Alpena County, Michigan",12769,8.3,6,13.9,10.9,18.5,15.3,11.5,11.3,2.5,1.8,42603,57284
0500000US26009,"Antrim County, Michigan",10166,4.6,4.2,9.1,10.8,14.3,20.8,15.7,12.5,4.1,3.8,57256,74040
0500000US26011,"Arenac County, Michigan",6585,6,5.8,11.5,13.5,17.7,21.4,11.6,9.1,1.8,1.7,45679,56607
0500000US26013,"Baraga County, Michigan",3188,8.1,5.8,11.2,12.6,17,16.7,10.5,11.8,3.6,2.8,46581,62437
0500000US26015,"Barry County, Michigan",24342,5,2.9,7.8,7.4,13.5,20.4,15.4,16.6,6.3,4.6,65557,84896
0500000US26017,"Bay County, Michigan",44627,7.5,5.2,10.4,12.9,15.7,17.5,11.8,12.6,3.9,2.5,48290,64288
0500000US26019,"Benzie County, Michigan",6940,4.3,5.1,8.8,9,12.9,18.5,18.5,15.7,3.7,3.5,64257,75324
0500000US26021,"Berrien County, Michigan",63136,6.8,5.6,11.2,10.5,13.9,17.4,12.2,12.8,5,4.6,52500,73676
0500000US26023,"Branch County, Michigan",16716,4.3,4.3,11.3,10.5,16.4,22.9,13.7,10.7,3.5,2.2,52782,65728
0500000US26025,"Calhoun County, Michigan",54124,6.8,4.8,11.6,12.2,14.4,18.5,12,12.3,4,3.4,50219,66898
0500000US26027,"Cass County, Michigan",21226,6,3.7,6.8,10.8,15.2,18.8,13.5,13.3,7,4.9,57514,80361
0500000US26029,"Charlevoix County, Michigan",11725,4,3.1,10.3,9.5,13.9,21.6,14.8,12,5.3,5.4,60433,80489
0500000US26031,"Cheboygan County, Michigan",11219,5.5,5.7,10.9,15.2,12.9,21.7,13.4,9.2,3.1,2.3,49624,61588
0500000US26033,"Chippewa County, Michigan",14323,7,5.3,11.8,10.7,14.5,22.3,11.8,10.5,3.3,2.8,50454,69958
0500000US26035,"Clare County, Michigan",12247,8,8.2,14.2,12.6,16.5,17.8,11.2,7.9,1.8,1.9,41163,54973
0500000US26037,"Clinton County, Michigan",30182,4,1.8,6.5,8.7,12.6,17.9,14.9,18.2,8.3,7.1,72490,93526
0500000US26039,"Crawford County, Michigan",6155,7.2,5.1,11.3,11.9,14.5,21.5,14.2,10.2,3,1.1,49987,59372
0500000US26041,"Delta County, Michigan",16154,6.2,7.1,11.9,11.6,15.9,18.7,12.2,11.3,3.2,2,47008,61965
0500000US26043,"Dickinson County, Michigan",11491,5.5,5,8.9,11.4,17.1,18,14.6,12.4,4.6,2.6,51704,68070
0500000US26045,"Eaton County, Michigan",45037,3.6,3,7,8.3,13.5,20.6,17.3,16.9,6,3.9,67440,82176
0500000US26047,"Emmet County, Michigan",14197,5.3,5.3,7.9,11.3,13.5,22,11.3,11.7,5.7,6.1,55947,80983
0500000US26049,"Genesee County, Michigan",170581,8.3,5.1,10.5,11.2,14.7,19.2,10.9,11.9,4.7,3.6,50269,69011
0500000US26051,"Gladwin County, Michigan",11181,7.5,5.2,13.2,10.9,17.8,19,12.6,8.7,3.6,1.6,45957,60045
0500000US26053,"Gogebic County, Michigan",6896,9.3,6.3,18.5,10.7,15.7,15.8,8,10.3,2.4,3.1,38625,58182
